811,,,3,4,,,,,9,10,11,,,,,,,18,,,,,23,,25,26,27,28,29,30,31,,,,,,37,38,,40,,,43,,45,46,,48,49,,,,,,,,57,,59,60,,,,,,,,68,69,70,,,73,74,75,76,,78,79,80,,,83,84,85,,87,88,,,91,,,,95,96,97,,99,100,,,103,104,,,,108,109,110,111,112,113,114,,116,117,118,119,,121,122,123,,125,126,127,128,129,,,,133,134,
812,,,3,,,,,,,,11,,,,,,17,18,,,,,,,25,26,27,28,,,31,,,,,,,,,40,,42,43,,,,,48,,,,,,,55,,,,,,,,,,,66,,68,69,70,,,,,,,,,,,,,83,,,,,,,,91,,,,,,,,,,,,103,104,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,
813,1,,3,,,,,8,9,,11,,,,,,,18,,,,,23,,,26,27,,,,31,,,34,,36,,,,40,41,,43,44,,,47,,,,,52,,,,,,,,,,,63,,,,,,,70,71,,,,,,,,79,80,,82,83,84,85,,,,89,90,91,,,,95,,,,,,,,,104,,,,,,,,,,,115,,117,118,,,,,,,,,127,,,,,,,,
814,,2,3,,,,,,9,,11,,,,15,,,18,,,,,23,,,,27,,29,,,,,,,,,,,,,,43,,45,,,48,,,,,,54,55,,,,,,,,,64,,,,68,69,,,,,,,,,,79,80,,,83,84,,,,,,,91,,,94,95,,97,98,99,100,,102,,,,,,,,,,,,,,116,117,,,,,,123,,,126,127,,129,,,,,,
815,,,,,,,,,9,,,,,,,,,18,,,,,,,,,27,,29,,,,,,,,,,,,,,43,,,,,48,,50,,,,,55,,57,,,,,,,,,,,68,69,,,,73,,,,,78,,,81,,,,,86,,,,,,,,,,,,,,,,,,104,,,,,,110,,,,,,,117,,,,121,122,123,,,,127,,,,,,,,
816,,2,,,,6,,,9,10,,,,14,,,,18,,20,,,,,,26,27,28,29,,31,,,,,,37,38,,,,,43,,45,,,48,49,,,,53,,,56,,,59,60,,,,,,,67,68,69,70,,72,73,74,,76,,78,,,81,,83,,85,86,87,88,,,91,,,,95,,,,99,100,,,103,104,,,,,,,111,112,,114,,116,117,118,119,,121,122,123,,125,126,127,,129,,,,,,
817,,,3,,5,,7,,9,10,11,,,,15,,,18,,,,22,23,,,26,,28,29,,,,,,,,,,,40,,,,,45,,,,,,,,,54,,,,58,,60,,,,,,,,,69,70,,,73,,,76,,,,,,,,,,,87,,,90,91,,,,95,,,,,,,,103,,,106,,,109,110,,112,113,,,116,117,,,,,,123,,,,127,,129,,131,,,,
818,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,,27,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,59,,,,,64,65,,,68,,,,,,,,,,78,79,80,,,,84,,,87,88,,,,,,,,,,,,,,102,,,,,,,,,,,,,,116,117,,119,,,122,123,,125,,127,,,,,,,,
819,,2,3,,,,,,9,10,11,,,,,16,,18,,,,22,23,,,,,,,,,32,33,,35,,37,38,,40,,,43,,,,,48,49,,51,,,,,,,,59,60,,62,,64,,,,68,69,70,,,73,74,,76,77,78,,,,,83,,,,,88,,,91,,,,95,,97,98,99,,,102,103,104,,106,,,,110,,112,113,114,,116,117,118,119,120,,,123,,,126,127,,,,,,133,134,
820,,,,,,6,,,,10,11,,,,,,,18,,20,,22,23,,,26,27,28,29,,,,,,,,,38,,40,,,43,,,46,,48,49,,51,,,,55,,,,,60,61,62,,,65,,67,68,69,70,,,73,,75,76,77,78,79,80,,,83,84,,,87,88,,,91,,,,95,,97,98,,100,,102,103,104,,,,,,,,,,114,,116,,118,119,120,,122,123,,,,,,129,,131,,133,134,
821,,2,3,,,,,,9,10,11,,13,,,,17,,,,,,23,,,26,27,28,,,31,,,,,,37,,,,,,43,,45,,,48,,,,,,,55,,57,,,,,,,64,,,,68,69,70,,,,74,,76,,,79,80,,,83,84,,,87,,,,91,,,,95,,,,,,,,103,104,,,,,,,,,,114,,116,,118,119,,121,,123,124,,126,,128,,,131,,133,,
822,,2,3,,5,,,,9,10,11,,13,,15,16,17,18,,,,,,,,26,27,28,,30,31,,,,35,,37,38,,40,,42,43,,45,,47,48,,,,,,,,,57,,59,60,,62,63,64,,,,68,69,70,,,73,,,,77,,,,,,83,,,,87,,,90,91,92,,94,95,,97,,99,,,,,104,,,,,,110,,,,,,116,117,,,,,,123,,,126,,128,129,,131,,133,,
823,,2,3,,,,,,9,,11,,,,,,,18,,,,,,,,26,27,28,,,,,33,,,,,,,40,,,43,,,,,48,,,,,,,,,,,,,,,,,,,,,,70,,,,74,,76,,,,,,,83,84,,,87,,,,91,,,,95,,97,,99,,,102,103,,,,,,109,,,,,,,116,,118,,,,,123,,125,,127,,129,,131,,,,
824,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,,29,,31,,,,,36,,,,,,,43,,,,,48,49,,,,,,,,,,,60,,62,,64,65,66,,68,69,70,,,73,,,,,78,,,,,83,84,,,,88,,,91,,,,,,,,,100,,,,104,,,,,,,,,,,,116,117,,,,,,,,125,,,,129,,,,,,
825,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,,,,,,,,,,38,39,40,,,43,,,,,,,,,,53,54,55,,57,,59,,,,,64,,,,68,69,70,,,,,,,,,,,,,83,,,,87,,,,91,,,,95,,,,99,,,102,103,,,,,,,,,112,113,,,116,117,118,119,,,122,123,,,126,127,128,129,,131,132,,,
826,,2,3,4,,,7,,9,,11,,,,,,,18,,20,,22,,,,,,,29,,,32,33,,,36,37,,,,,,43,,45,,,48,49,,51,,,,55,,,58,,,,,,64,65,66,,68,69,70,,,73,,75,,77,78,,,,,83,,85,,,88,,90,91,,,,95,,97,98,,100,,102,103,,,,,,109,,111,,,,,116,117,118,119,,,122,123,,,126,127,,,,,,,,
827,,,3,,,,,,,,11,,,,,16,,,,20,,,23,,,,27,,,,,,33,,35,,,38,,40,,,43,,45,,,48,49,50,51,,,,55,,,,,60,,,,64,65,,,,69,70,,,,74,,76,77,78,79,80,,,,84,85,,87,88,,90,,,,,,,,,,,,102,103,104,,106,,,109,110,111,112,113,,,116,,,,,,122,123,,,126,127,,129,,,132,133,134,
828,,2,3,,5,,7,,9,10,11,,13,,15,16,,18,,,,22,23,,25,26,27,28,,,31,,,,,,,38,39,,,,43,44,45,46,,48,49,50,51,52,,54,55,,57,,,60,61,,,64,65,,,68,69,70,,72,73,74,,76,,,79,80,,,83,84,85,,87,88,,90,91,,,94,95,,97,,,,,102,103,104,,106,,,,110,111,112,113,,115,116,117,118,119,120,,,123,,,126,127,128,129,,131,132,133,,
829,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,38,,,,,,,45,46,,,,,,,,,,,,,,60,,,,64,65,,,68,69,,,,,,,76,,,,,,,83,84,85,,87,88,,,,,,,,,97,,99,,,,103,,,,,,,,111,112,,,,116,,,119,,,,123,,,,127,,,,131,,,,
830,,2,3,,,6,,,9,,11,,,,,,,18,,,,,23,,,,,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,,55,,,,,,,,,,,,,68,,70,,,,,,,,,,,,,83,84,,,87,,,90,91,,,,95,,,,,,,102,,,,,,,,,,,,,,116,117,118,,120,,,123,,,126,127,,,,,,,,
831,,,3,,,,,,,10,11,,,,15,,,18,19,,,,,,,26,27,,,,,32,33,,,,37,,,,,,43,,,46,,48,,,,,53,,55,,,,,60,,,,64,,,,,,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,96,,,99,,,102,,,,,,,,,,,113,,,,,,119,120,,122,,,,,,,,,,132,,134,
832,,2,3,4,,6,,,9,10,11,12,,,,16,17,18,19,20,,22,23,,25,26,27,28,29,30,31,32,33,,,36,,38,,,,42,43,44,45,46,47,48,49,,51,,53,,55,,57,58,,60,,62,,64,65,66,67,,69,70,,72,73,74,75,76,77,78,79,80,81,,83,84,85,,,88,,90,91,,,,95,,,98,99,100,,102,103,104,105,106,,108,109,110,111,112,113,114,115,116,117,118,119,,121,122,123,,125,126,127,,129,,131,132,133,,
833,,2,3,,,6,,,9,,11,12,,,,16,17,18,,,,,,,,,,,,,,,,,35,,,,,40,,42,,,,,47,,,,,52,,,55,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,119,,121,,123,,,126,,,,,,,133,134,
834,,,3,4,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,,,,,,,,,,,,,43,,,46,,48,,,,,53,,55,,57,,,60,,,,64,,,,,,70,,,73,74,,76,,78,79,,,,83,84,,,,88,,,91,,,,95,,,,99,,,102,103,,,,,,,,,,113,114,,116,117,118,119,,,122,123,,,,127,,,,,,,,
835,,2,3,4,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,,,31,,,,,,,,,40,,,43,,45,,,48,49,,,,53,,55,,,,59,,,,,64,65,,,,69,70,,,,,75,,,,,,,,83,,,,87,88,,,91,92,93,94,95,,,,,,,102,103,,,,,,,,,,113,114,,116,117,118,119,120,121,122,123,124,,126,127,,129,,,,133,134,
836,,,3,,,,,,,,11,,,,,16,17,18,,,,,23,,,,,,29,,31,,,,,,,,,40,,42,43,,45,46,47,48,49,,,52,53,,,,57,,,60,,,63,64,,,,,69,70,71,,73,,,76,,78,,,,,83,,,,,,,,91,,,,95,96,,,,,,,,104,,,,,,110,,,113,,115,,117,118,119,,,,,,,,127,,,,,,133,,
837,,2,3,4,,6,7,,9,,11,,,14,15,16,,18,,,,,23,,,26,27,28,29,30,31,,,,35,,,38,,40,,,43,,45,,,48,49,,,52,53,,55,,,,59,,,,,64,65,66,,,69,70,71,,73,74,75,,77,78,79,80,,,83,84,85,86,,,,90,91,,,94,95,96,97,,99,100,,102,,104,105,,,,109,110,111,,,114,,116,117,,119,,,122,123,,125,126,127,,129,,131,,133,134,
838,,,3,4,5,,,,9,10,11,,,,,16,,,,,,,23,,,26,27,28,,,31,,,,35,,,38,,40,,,43,,,,,48,,,,,53,,55,,,,,60,,,,64,,,,,,70,,,,74,,76,,,,,81,,83,,,,,88,,,91,,,,95,,,,99,,,,103,104,,,,,,,,112,113,,,116,117,,119,,121,,,,,,127,,,,131,,133,134,
839,,2,3,,,,,,,,11,,,,,,,18,,,,,23,,25,,27,28,29,,,,,,,,,,39,,,,43,,,,,48,,,,,,,,,,,,,,,,,,,67,68,,,,,,74,,,,,,,,,,84,,,87,,,,,,,,95,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
840,,2,3,,5,,,,9,10,11,,13,,15,,,18,19,,,,23,,,26,27,28,,,31,,33,,,,,,,,,,43,,,,,,49,,51,,,,,,57,,,60,61,,,,,,,,69,70,,,73,74,75,76,77,,,,,,83,,85,86,87,,,,91,,,94,95,,97,98,,,,102,103,,,,,,,,,112,113,,115,,117,,119,,121,,123,,,,127,,,,131,132,,,
841,,2,,,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,43,,,,,48,,,,,53,,,,,58,,60,,,,,,,,68,,70,,,73,,,,,78,,,,,,,,,,88,,,,,,,95,,,98,,100,,102,,,,,,,,,,,,114,,116,,,,,,,123,,125,,127,,129,,131,,,,
842,,2,3,,,6,,,9,,11,,,,,,,18,,20,,,,,,,,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,55,,57,,59,60,,,,64,65,,,,69,70,,,73,,,,,78,,,81,,,,,,87,88,,90,91,,,94,95,,97,98,99,,,102,103,,105,,,,,110,,112,,114,,,,118,119,,,122,123,,,,127,,129,,131,,133,134,
843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
844,,2,3,,,,,,,,11,12,,,15,,17,18,,,,,,,,,,,,,,,33,,,,,,39,,,42,,,,,,48,,,,,53,,55,56,,,,60,,,,,65,,,,69,70,,,,,,,,,,,,,83,,85,,,88,,,91,,,,95,,,98,,,,,,,,106,,,,,,,,,,116,,118,119,,,122,,,,,,,129,,,,,,
845,,,3,,5,,,,9,10,11,,,,15,,,18,,,,22,23,,25,26,27,28,,,,,,,,,,38,,,,,43,44,,46,,48,49,,51,,,,55,,57,,59,60,61,,,64,65,66,,68,69,70,,,73,74,,76,,,79,,,,83,84,,,87,88,,,91,,,,95,96,97,,99,,,,103,104,,106,,108,,110,,112,113,,,116,117,118,119,120,,122,123,,,,127,,129,,131,,133,,
846,,2,3,,,,,,9,,11,,,,,16,,18,,,,,,,,26,,,,,,,33,,35,,,38,,40,,,43,,,,,48,,,,,,,55,,,,59,60,,,,,,,,,,70,,,,,,76,,78,,,,,83,84,,,,88,,,,,,,95,,,,99,,,102,,,,,,,,,,,,,,,117,,119,,,,123,,,,,,,,,,133,134,
847,1,2,3,,5,,,,9,10,11,,,,,,,18,,,,22,23,,25,26,27,28,,30,,32,,,,,,,39,40,,,43,44,45,46,,48,49,50,51,,,54,55,,57,,,,,62,,,65,66,,68,69,70,,,73,74,,76,77,,79,,81,82,83,84,85,,87,88,89,90,91,,,,95,96,97,98,99,,101,102,103,104,,106,,,,,,112,113,,,116,117,118,119,,,,123,,,,,,129,,131,132,133,,
848,,2,3,4,,6,,,9,,11,,13,,,,,18,19,20,,,23,,25,,,,29,30,31,,33,,35,36,37,,,,,,43,,45,,,48,49,,51,,53,,55,,57,,59,60,,,,64,,,,68,69,70,,,73,,75,,,78,,,,,83,84,85,,87,88,,90,,,,94,95,,,98,99,,,102,103,,,106,,,,,111,,,,,116,,118,,,121,122,123,,,,127,,129,,131,132,,,
849,,2,3,,,6,,,,,11,,,,,16,17,18,,20,,,,,,26,,28,,,31,,33,,35,,,,,40,,,43,,45,,,48,,,,52,53,,,56,,,59,60,61,,63,64,,66,,68,,70,71,,,74,,76,,,,,,,83,,85,,87,,,,91,,,,95,96,97,98,99,100,,102,103,104,,,,,,,,112,113,,,,117,,119,,,122,123,,,126,127,,,,131,132,133,134,
850,,2,3,4,,6,7,,9,10,11,,,,,16,,18,,,,22,23,,25,26,27,,,30,31,32,,,35,,,38,,40,,,43,,,,,,,,51,52,53,,55,,57,,,60,,,,64,65,66,67,68,69,70,,,73,74,,76,77,,79,80,81,,83,84,85,,87,88,,90,91,,,,95,,97,98,99,100,,102,103,104,,106,,108,,110,,112,,,115,116,117,118,119,120,121,122,123,,,126,127,128,129,,131,132,133,134,
851,,,,,5,,,,,,11,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,,,,,,64,65,,,68,,70,,72,,,,,,,,,,,,,,,,,,,,,,94,95,,,,,,,,,,,,,,,,,,,,,116,,,,,,,123,,,,127,,129,,,,,,
852,,,3,,5,,,,9,10,11,,,,,16,,18,,,,22,23,,25,26,27,28,29,,31,32,,,,,37,38,,40,,,43,44,45,46,,48,49,,,,,54,55,56,57,,59,60,61,,,,,,67,,69,,,,73,74,,76,,,79,80,,,83,84,85,,87,88,,,91,,,,95,96,97,,99,100,,102,103,104,,,,,,110,111,112,113,,,116,117,118,,120,121,,123,,125,,127,128,129,,131,,133,134,
853,,2,3,,,,,,9,10,11,12,,,15,,17,18,,20,,,,,,26,27,28,,,31,32,33,,,,,,,40,,42,43,,45,46,,48,49,50,51,52,53,54,55,,57,58,59,,,,63,,65,66,,68,69,70,,,73,74,,76,,,,,81,,83,,,,,88,,,91,92,,94,95,,97,,99,100,,,103,104,,,,108,109,,111,112,113,,115,116,117,118,,,121,,,,,,127,,129,,131,,133,,
854,,,3,4,,,,,,,,,,,,16,,18,,,,,23,,,26,27,28,,,31,,,,35,,,,,40,,,43,,45,,,,,,,,53,,55,,,,,60,,,,64,65,,,,69,70,,,73,,75,,,,79,80,81,,83,84,,86,,,,,91,,,,95,,,,,,,,103,104,,,,,,110,,,,,,,,118,119,,121,,,,,,127,,,,,132,133,134,
855,,2,3,,5,6,,,9,,11,,,,,,,,,,,,23,,,,27,28,,,,,33,,,,,,,,,,43,,,,,48,,,51,,,,,,,,59,,61,,,64,,,,68,,,,,,,,76,,78,79,,,,83,84,85,,87,88,,,91,,,,,,,,99,,,,103,,,,,,,,,,,,,116,117,,,,,,123,,,,127,,129,,131,,,,
856,,2,3,,,,7,,9,10,11,,13,,15,16,17,18,,20,,,23,,,26,27,,29,30,31,,33,,35,,37,38,,40,,,43,44,45,46,,48,49,,51,,53,,55,,57,,59,60,,,,,65,66,,68,69,70,,,73,74,,76,,78,,,81,82,83,,85,,87,88,89,,91,,,94,95,96,97,98,99,100,,102,103,104,,106,,108,,110,111,112,113,114,,116,117,,119,,,,123,,,126,127,128,129,,,132,133,134,
857,,,3,,,,,,,,,,,,,,17,18,,20,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,69,70,,,,,,,,78,,,,,83,84,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,117,118,119,,121,122,,,125,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,59,,,,,,,,67,,,70,,,73,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,125,,,,,,,,,,
859,,,3,,,,,,9,10,11,,,,,16,17,18,,,,,23,,,26,27,28,,,31,,,,,,,,,40,,,43,,45,46,,,,,,52,,,,,57,,59,,,,,64,,,,68,69,70,,,73,74,75,76,,,79,,,,83,,,,87,88,,90,91,92,,94,95,,97,,,,,102,103,104,,,,108,,110,,112,113,,,,117,118,119,,,,123,,,126,127,,,,131,,133,134,
860,1,2,3,,,6,7,8,9,10,11,12,,,,16,17,18,19,20,,22,23,24,25,26,27,28,29,30,31,32,33,34,35,,,38,,40,41,42,43,44,45,,47,48,49,50,51,52,53,,55,,57,,,,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,,,126,127,128,129,130,131,132,133,134,135
861,,2,3,,5,,7,,9,10,11,,13,,,16,,18,,,,,23,,25,26,27,28,29,,,,33,34,35,,,38,,40,,,43,,,,47,48,,,,,,,55,,,,59,60,,,,64,65,,67,68,69,70,,,73,,75,,77,78,79,80,81,82,83,84,85,,87,88,89,90,91,92,,94,95,96,97,98,99,100,,102,103,104,,106,,,,110,,112,113,,115,116,117,118,119,120,121,,123,,,126,127,128,129,,131,132,133,134,
862,,,3,,,,,,,,11,,,,,16,17,18,,,,,,,,26,27,,29,,,,33,,,,,,,,,,43,,,,,,,,,52,,,,,,,,60,,,,64,65,,,68,69,70,,,,,,,77,,,,,,83,,85,,,88,,,,,,,95,,,98,,,,,,,,,,,,,111,112,,,,,,118,119,,,,123,,,,,,,,,,133,134,
863,,2,3,,,,7,,9,10,11,,,,,,17,18,,,,,,,,26,27,28,,,31,32,,,,,,38,,40,,42,43,,,46,47,48,49,,51,52,,,,,,,,60,,62,63,,65,,,68,69,70,,,,74,,76,,78,,,,,83,,,,87,88,,,91,,,,95,96,,,99,,,102,103,104,,,,,109,,111,112,113,,,,117,,,120,,122,123,,,126,127,,,,131,132,133,134,
864,,2,3,4,,,,,9,10,11,,,,,16,17,18,,,,,23,,,26,27,28,29,30,31,,33,,35,,,,,40,,,43,,45,,,48,,,,,,,55,,57,,59,60,,,,64,,,,68,69,70,,,73,,75,,,78,79,80,,,83,84,85,,,,,,91,,,,95,,97,98,,100,,102,103,104,,,,,,,111,112,,114,,116,117,118,119,,121,122,123,124,,126,127,128,129,,131,132,133,134,
865,,2,3,,5,,,,9,10,11,12,,,15,,17,,,20,,,,,,26,27,28,29,,31,32,33,,,36,,38,,,,42,43,,45,46,,48,49,,51,,53,,,,57,58,59,60,,62,,,,66,,,69,70,,72,73,74,,76,77,,,,81,,83,,85,,,88,,,91,92,,,,96,97,,99,,,102,103,104,,106,,108,109,110,111,112,113,,,116,117,,,120,,,123,,125,126,,128,129,,,132,133,,
866,,2,3,,,,,,,,11,,,,15,16,17,18,,,,,23,,,,27,28,29,,31,,,,35,,,,,40,,,,,,,,,,,,,,,55,,57,,,60,,,,,65,,67,68,,70,,,73,,,,,,,,,,,,,86,,,,,,,,,95,,,,,,,,,104,,,,,,110,,,,114,,,,118,,,121,122,123,,,,127,,,,,,133,134,
867,,,3,4,5,,,,,,11,,,,15,,,,,,,,,,,,,,,,31,,33,,,,,,,40,,,43,,45,,,,49,,,,53,,,,,,59,60,,62,,64,,,67,,69,70,,,73,,,76,77,,79,,81,,83,84,85,,,,,,91,,,,95,,,,,100,,,,104,,,,,109,110,,,,114,,,117,,119,,,,,,125,,127,,,,,,,134,
868,,,3,,,,,,9,,11,,,,15,,,18,,20,,,23,,,,27,28,29,,31,,,,,,,,,,,,43,,45,,,,49,,,,53,,55,,,,,,,,,64,,,,,69,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,,,,99,,,,103,104,,,,,,,111,,,,115,116,117,118,,,,,,,125,,127,,129,,131,,133,,
869,,2,,,5,,,,9,10,,,13,,,16,,18,,20,,,23,,,,27,28,,,,32,33,,,,37,,,,,,43,,45,46,,48,49,,,,53,,,,57,,,,61,62,,64,,66,,68,69,,,,,74,,76,,,,,,,83,84,,,87,88,,,91,,,94,95,,97,,99,,,102,103,104,,106,,,,,111,,113,,,,117,118,119,,,,123,,,,127,,,,131,,133,134,
870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,2,3,,5,,7,,,10,11,,,,,,,18,,,,22,23,,25,26,27,28,29,,,32,33,,,,37,38,,,,,43,44,45,46,,48,49,,51,52,53,54,,,,58,59,60,61,,,,,66,,68,69,70,71,,73,74,,76,77,,79,80,81,,83,84,85,,87,88,,,91,,,94,95,96,97,98,99,100,,,103,,,106,,,,110,111,112,113,,,116,117,,,120,121,122,123,,125,126,,,129,,131,132,,,
872,,2,3,,,6,,,9,,11,,,,,,,18,,,,,,,,,27,28,,,,,33,,,,,38,,40,,42,43,,45,,47,48,,,,,,,55,,,,59,60,61,62,63,,65,,67,,69,70,,,73,,,,,78,,,81,,83,,,86,87,,,90,91,,,,95,,,98,,100,,,103,,,106,,,109,,111,,,114,,116,,118,119,120,121,122,123,,125,,127,,129,,131,,,,
873,,2,3,,,,,,,10,11,,,,,16,,18,,20,,,,,,26,27,,,,,,,,,,,,,40,,,43,,,,,48,,,,,,,55,,,,59,60,,,,64,,,,68,69,70,,,73,,,,77,,,,,,,,85,,,,,,,92,,,95,,,,,,,,,,,,,,,,,,,,115,116,,118,119,,121,,,,,,127,,129,,,,133,134,
874,,2,3,,,6,7,,9,10,11,,,14,,16,,18,,,,,,,,26,27,28,29,30,31,,,,,,,,,,,,43,,45,,,48,49,,,,,,55,,,,,60,,,,,,66,,68,69,70,,,73,74,,,,,,,81,,83,,85,,,,,90,91,,,,95,,,,,100,,102,103,104,,106,,,,,,,,,,,117,118,119,120,121,,123,,,,127,128,129,,,132,133,,
875,,2,3,,5,,,,9,10,11,,13,,,,,18,,,,,23,,,26,27,28,29,,,32,33,,,,,38,39,,,,43,44,45,46,,48,,50,,,,54,55,,57,,59,60,61,,,,,,67,68,69,70,,72,73,74,,76,,,79,80,81,,83,84,85,,87,88,,,91,,,94,95,96,97,,99,,,102,103,104,,,,108,,110,,112,113,,,116,117,118,,120,,,123,,125,126,127,,129,,131,,133,,
876,,,,,,,,,9,,,,,,15,,,18,,,,,23,,,,,28,,,,,33,,,,,38,,,,,43,,45,,,48,49,,,,,,,,,,,60,,62,,,,,67,,69,,,,73,74,75,76,,78,,,,,83,,,,87,88,,,91,,,,95,,97,,99,,,,,104,,106,,108,,,,112,113,,,116,117,,,,121,,123,,125,,,,129,,131,,,,
877,,2,3,,,6,7,,,10,11,,,,15,16,,18,,,,,23,,25,26,27,,,30,,32,,,,,,,,,,,43,,,46,,48,49,,51,,,54,55,56,57,58,59,60,,,,,,,,68,69,70,,,73,74,,76,77,,,,81,,83,84,,86,87,88,,,91,,,,95,96,,,,100,,,,,,,,,,110,,112,113,114,,116,117,118,,120,,,123,,,,,128,129,,131,132,,134,
878,,,3,,,6,,,,,11,,,,,,,18,,,,,23,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,62,,,,66,,,,,,,,74,,76,,,79,80,,82,83,,,,87,88,,,91,,,,95,,,,,,,102,,,,,,,,,,,,,,116,,,,,,122,123,,,126,,,,,,,,,
879,,,,,5,,,,9,10,11,,,,15,,,18,,,,,23,,,,,28,,,,,,,35,,37,,39,,,,,44,45,,,,,,51,,,54,55,,,,,60,61,,,,,,,,69,70,,,73,74,,76,,,79,80,,,83,84,85,,87,88,,,91,,,,95,,97,,99,100,,102,103,,,,,,,,,,,,,116,117,,119,120,121,122,123,,,,127,,129,,131,,,,
880,,2,,,,,,,,,,,,,,,,18,,,,,23,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,64,,,,68,,,,,,,,,,,,,,,,,,,87,,,,,,,94,,,,,,,,,,,,,,,,,,,113,,,116,,,,,,,123,,,126,,,129,,131,,,,
881,,2,,,,,,,,,11,,,,,16,,18,,,,,23,,,26,27,28,,,,,,,,,,38,39,40,,,43,,,,47,,,,,52,,,55,,,,,,61,,,,,,,68,,70,,,,74,,,,,,,,,83,,,,87,,,90,91,,,,,,,,,,,,,,,106,,,,,,112,,,,116,,,119,,121,,,,,,,,129,,131,,133,,
882,1,2,3,4,5,,,8,9,,11,,13,,,16,17,18,,,,,23,,25,26,27,28,,30,31,,33,34,35,,,,,40,41,42,43,,,,47,48,,,,52,53,,55,,57,58,59,,,62,63,64,65,66,,68,,70,71,,,74,75,76,,,79,80,,82,83,84,85,,87,,89,90,91,92,,94,95,96,97,98,99,100,101,102,103,104,,106,,,,,,,113,,115,116,117,118,119,120,121,,123,,,126,127,128,129,130,131,,,,
883,,,3,,,,,,,,11,,,,,16,17,18,,,,,23,,,26,,,,,,,,,,,,,,40,,42,43,,,,47,,,,,52,,,55,,,,,,,,,64,,,,68,,70,71,,,74,75,76,,,,,,,,84,,86,,,,,,92,,,95,,,98,,,,,,,,106,,,,,,,,,115,,,118,,,121,,,,,,127,,,,131,,133,134,
884,,,,,,,,,9,,,,,,,16,17,,,,,,,,,,27,28,,30,,,,,,,,,39,40,,,43,,,,,,,,,52,,,,,57,,59,,,,,,,,,68,,,71,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,,,,127,128,129,,,,133,,
885,,2,3,,,6,,,9,,11,,13,,,16,,18,,,,,23,,25,26,27,,,,,,,,35,,,,,40,,,43,,,,,48,49,,51,52,,,55,,,,,60,61,62,,,65,,67,68,,70,,,,,75,,,,,,,,83,84,,,,88,,,91,92,,94,95,,,98,,,,102,,,,,,,,,,,,,115,116,,118,119,120,121,,123,,,126,127,,,,131,132,133,134,
886,,,,,5,,,,9,10,,,,,,,,,,,,,,,,26,27,28,,,,,,,,,,,,,,,43,,,,,48,,50,,,,54,,,,,,,,,,,,,,,69,,,,,74,,76,,,,,,,83,,,,87,,,,91,,,,,,,,,,,,103,,,,,,,,,112,,,,,,,,,,,123,,,,,,,,,,,,
