612,,2,3,,,6,7,,9,,11,,,,,16,,18,19,20,,,,,,26,27,,,,31,32,33,,35,,37,38,,40,,,43,,45,,,48,,,51,,53,,55,,,,,60,,,,,,66,67,,69,70,,,73,,75,,,,,,81,,83,,,86,87,88,,,91,,,,95,,,,,100,,102,,104,,,,,,110,,,113,114,,116,117,118,119,120,121,122,123,,,,,,,,,132,133,134,
613,,,3,,,,,,9,,11,,,14,,,17,18,,20,,,23,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,59,,,,,,,,,,69,70,,,73,,,,,,,,,,83,,,,,88,,,91,,,,95,,,,,,,,,,,,,,,,111,,,114,,116,117,118,119,,,,,,,,127,,,,,,,,
614,,,3,4,,,,,,,11,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,55,,,,,60,,,,,,,,,69,,,,73,,75,,,78,,,,,,84,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,119,,,,,,,,127,,,,,,,,
615,,,3,4,,,,,,,11,,,,,,17,18,,,,,23,,,,27,,29,,31,,,,,,,,,40,,,43,,,,,48,49,,,,,,55,,,,,60,,,,64,,,,,,70,,,,74,,,,,,,,,83,,,,,,,90,91,,,,,,,,,100,,,,,,,,,,,,,113,,,116,,,,,,,,,,,127,,,,,,,134,
616,,2,3,4,,,,,,,11,,,,,16,,18,,,,,23,,,,27,,,,31,,,,35,,37,38,,40,,,43,,45,46,,,,,,,,,55,,,,,60,,,,64,65,,67,68,69,70,,,73,74,75,,77,,79,80,,,,84,85,,,,,,,,,,95,,,,,,,102,,104,,,,,,,,,,,,116,,118,119,,121,,123,,,126,127,,129,,,132,133,134,
617,,,3,,5,,,,9,,11,,,,15,16,,18,,,,,,,,,,,,,,32,33,,,,,,,40,,,43,,,,,,,,,,,,55,,,,,60,,,,,,,67,,,70,,,73,,,,,,,,81,,83,,,,,88,,,,,,,95,,,,,100,,,,,,,,,,110,,,,114,,116,117,118,119,,,,,,125,,,,129,,,,133,,
618,,2,3,,,,7,,9,,11,,,14,15,,17,18,,,,,23,,,,27,28,29,,,,33,,,,37,38,,,,,43,,45,,,48,49,,51,,53,,55,,57,58,,60,,62,,64,65,,67,,69,70,,,73,,,,,,79,80,81,,83,84,85,,87,88,,,,,,,95,96,97,98,,100,,102,103,104,105,,,,109,110,,,,,,116,117,118,119,,121,,,,,,127,,,,131,132,,,
619,,2,3,,,,,8,9,10,11,,,,15,,,18,,20,,,,,,26,27,,,30,,,,34,,,,38,,,,,43,44,,,,48,,,,,,,55,,57,,,60,,,,64,65,,,,69,,,,,,,,,,,,,,83,,85,,,,89,,91,,,,95,,97,,,,,,,,,,,,109,110,,112,,,,116,117,118,119,,121,122,,,125,126,127,128,129,,131,,,,135
620,,2,3,4,,6,,,,,11,,,,15,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,55,,,,,60,,,,,,,,,,70,,,73,,75,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,119,,,,,,,126,,,,,,,133,134,
621,,,3,,,,7,,9,10,11,,,,,,,18,,,,,23,,25,26,27,28,29,,,,,,,36,,38,,,,,43,,,,,48,,,,,53,,,,57,58,,60,,,,64,,,,,69,70,,,73,74,,76,77,78,,,81,,83,,,,,,,,91,,,,95,,97,,99,100,,,103,104,,,,,109,110,111,112,113,,,,117,118,,,,,123,,125,,127,,,,,,133,134,
622,,,3,,5,,,,,,11,,,,15,,17,18,,,,,23,,,,27,,,,31,,,,,,37,,,40,,,43,,,,,48,,,,,,,55,,57,,,,,,,,,,67,,69,70,,,,,,,,,79,80,,,83,84,,,,,,,91,,,,95,,97,98,,,,,103,104,,,,,,,111,,,114,,116,,118,119,120,121,,,,125,,,128,129,,,,,,
623,,,3,4,,,,,9,,11,,,,,,,,,20,,,23,,,,,,29,,,32,,,,,,,,,,,43,,,,,48,49,,,,,,55,,,,,60,,,,64,65,66,67,,,70,,,73,,,,77,,,,,,83,,85,,,,,,91,,,,95,,,98,,100,,,,104,,,,,109,,,,,,115,,117,,119,120,121,122,,,,,127,,,,,,,,
624,,2,3,,,6,,,9,,11,,,,,16,17,18,,20,,,23,,,,,,,,,32,33,,,,37,38,,40,,42,43,,45,,,48,,,51,,,,55,,57,58,,60,,62,63,64,65,,67,,69,70,,72,,,,,,,,,,,83,,,,,88,,,91,,,,95,,,98,,100,,102,,,,,,,,110,111,,,,,116,117,118,119,,,,123,,125,126,127,,129,,,,133,,
625,,,,,,6,,,,,,,,,15,16,,18,,,,,,,,,,,29,,31,,,,,,,,,40,,,43,,,,,48,,,,,,,55,,,,,60,,,,,,66,,,,70,,,73,,75,,,,,,81,,83,,,,,,,,91,,,,95,,,,,100,,,,104,,,,,,,,,,,,,,118,119,,121,,,,125,,127,,,,,,133,134,
626,,,3,,,,,,,,11,,,14,,16,,18,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,54,,,,,,60,,,,,,66,,,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,116,,118,119,,,,,,,,,,,,,,133,134,
627,,,3,,,6,7,,9,,11,,,,,16,,18,19,20,,,,,,26,27,28,29,,,,33,,35,,,,39,40,,,43,,,,,48,49,,,,,,55,,,,,60,,,,,65,66,,,69,,,,73,,,,77,78,,,81,,83,,,86,87,88,,90,91,,,,95,,,98,,100,,102,103,,,,,,109,110,,,113,114,,,117,118,119,,121,,123,,125,126,127,,,,,,133,134,
628,,2,3,,5,,,,,,11,,,,,,,18,,,,22,23,24,25,,27,,29,,31,,,,,,,,,,,,43,,45,,,,49,50,,,,,55,,,,,60,,,,64,65,,,68,69,70,,,,,,,77,78,79,80,,,,84,85,,,,89,,,,,,95,,,98,,100,,102,,104,,106,,,,,,,,,,,,118,119,,,122,123,,125,,127,,,,,132,,,
629,,2,,,,6,,,9,10,,,,,,,,,,,,,,,25,26,,28,,,,32,,,,,,,,,,,43,,,,,48,,,51,,53,,,,,,,60,,,,,65,,67,,,70,,,,,,,,78,,,,,83,,85,,,88,,,91,,,,95,,97,98,,,,102,103,,,,,,,,,,,,,,,118,,,,,123,,,126,127,,129,,131,,,,
630,,,3,,,,,,9,,11,,,,,16,17,18,,20,,22,23,,,26,27,28,29,,31,,33,,,,,38,,,,,43,,45,46,,48,49,,,,,,55,,,,,60,,,,,,66,,,69,70,,,73,74,,76,,,,,81,,83,84,85,,,88,,90,91,,,,95,96,,,99,100,,102,103,104,,,,108,,,,112,113,,115,,117,118,119,,,122,123,,,,127,,,,,,133,,
631,,2,3,,,,,,,10,11,,,,,,,18,,,,,,,,26,27,,,,,,,,35,,37,,,40,,,43,,,,,,,,,,,,55,,57,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,87,88,,90,,,,,95,,,98,,100,,,,104,,,,,,,,,,,,,,118,119,,,,,,,,,,,,,132,,134,
632,,,3,,,,,,9,10,11,,,,,,,18,,,,,,,,26,,,,,,,,,,,,38,,,,,43,,,,,48,49,,,,,,,,,,,,,,,64,,,67,,,70,,,73,,,,77,,,,81,,83,,,,,,,,91,,,,95,,,,,,,,,,,,,,,,,,,114,,116,,118,119,,,122,123,,125,,,,,,,,,,
633,,,3,,,,,,9,,11,,,,,16,,18,,20,,,,,25,26,27,28,,,,,33,,35,,37,38,,40,,,43,,45,,,48,49,,51,,,,55,,,58,59,60,,,,64,65,,67,,69,70,,72,,74,,76,,,,,81,,83,84,85,,,88,,,91,,,,95,96,97,,99,100,,102,103,104,105,,,,,110,,112,113,,,116,117,118,119,,121,,123,,,,127,,,,131,,133,134,
634,,,3,,,,,,,,11,,,,,16,,18,,,,,,,25,,27,,,,31,,33,,35,,,,,40,,,43,,45,,,48,49,,,,53,,55,,,,,60,,,,,65,,,,69,70,,,,,75,,,,,,,,83,,,86,,88,,,91,,,,95,,,,,,,,,104,,,,,,,111,,,,,116,,,119,,121,,,,,,127,,,,131,,133,,
635,,,3,,,,,,9,,11,,,,,,17,18,,,,,,,,,27,28,,,,,,,,,,,,,,,43,,45,,,48,,,,,,,55,,,,,,,,,64,65,,,,69,70,,,,74,,,,,,,,,83,,,,,,,,91,,,,95,,,98,,100,,102,103,104,,,,,,110,,,,,,116,,118,119,,121,,123,,,126,127,,,,,,,,
636,,2,3,,,,,,9,10,,,,,15,,,18,,,,,,,,26,27,,,,31,,,,,,,38,,,,,43,,,,,48,,,,,,,55,,57,,,60,,,,,65,,67,,69,70,,,,74,,76,,,,,,,83,,,86,,,,,91,,,,95,,,,,,,,,104,105,,,,,110,,,,114,115,116,117,118,119,,121,,,,,,127,,,,,,133,,
637,,2,3,,,6,,,,,11,,,,,,,18,,20,,,23,,,,27,,29,,31,,,,,,,,,,,,,,,,,,,,51,,53,,55,,,,,,,62,,64,,,67,,69,70,,,73,,,,,,79,80,,,83,84,85,,,88,,,91,,,,95,,,,,100,,102,,104,,,,,,110,,,,,115,,,118,119,,,122,123,,,126,127,,,,,132,,,
638,,2,3,,,,,,,10,11,,,,,,,18,,,,,,,,,27,,,,,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,60,,,,64,65,,67,68,,70,,,73,,,,,78,,,,,83,,,,,,,,,,,,95,,,98,,,,,,,,,,,,,,,,114,,116,,118,119,,,,123,,,,127,,,,,,,,
639,,2,3,,,6,,,9,10,11,,,,,16,17,18,,20,,,,,,,27,28,,,,,,,,,,,,,,42,43,,,46,,48,,,,,,,55,,,,,,,,,,,,,68,69,70,,,73,74,,76,,,,,,,83,,85,,,,,,91,,,,95,,,98,,,,102,,,,,,108,,110,,,113,,,116,,118,,,,,123,,,,,,,,,,133,,
640,,2,3,4,,6,7,8,9,10,11,,,,15,16,17,18,,,,22,23,,,26,27,,29,30,31,32,33,,35,36,37,38,39,40,41,,43,,45,,,,,50,,,53,54,55,,57,58,,60,,,,64,65,66,67,68,69,70,,,73,74,75,,,78,79,80,81,82,83,84,,86,87,88,,90,91,92,,,95,96,97,,,100,,102,103,104,,,,,,110,,,113,114,,116,117,118,119,120,121,122,123,,125,126,127,,129,,131,,,,
641,,,3,4,5,6,,,9,10,11,,,14,,,,18,,,,,23,,,26,27,28,29,30,,,33,,,,37,38,,40,,,43,,45,,,48,49,,,,53,,55,,57,,59,60,,62,,64,,66,67,,69,70,,72,73,74,75,76,,,79,,81,,83,84,85,86,,,,90,91,,,,95,96,,,99,100,,,,104,105,106,,108,109,110,111,,,,,116,117,118,,,121,122,,,125,,,,129,,131,,133,134,
642,,,3,4,,,,,,,11,,,,,,,18,,20,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,64,,66,,,69,70,,,,,,,,,,,,,,,,,,88,,90,,,,,95,,,,,100,,,,,105,,,,,,,,,,,,,,119,,,,,,,,127,,,,,,,,
643,,,3,,,,7,,9,10,11,,,,,,,,,,,,23,,25,26,27,28,,,,,,,,,,,39,40,,,43,,,,,48,,,,,,,55,,,,,60,,,,64,65,66,,68,,70,,,,,,76,,78,,,,,83,,,86,,88,,,91,,,,95,,97,,,100,,102,103,104,,,,,,110,111,,,,,116,117,,119,,,122,123,,,126,127,,,,131,132,,,
644,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,33,,,,,,,,,,43,,,,,,,,,,,,55,,,,,60,,,,,,,,,69,70,,,73,,,,,,,,,,83,,,,,,,,91,,,,95,,,,,,,,,,,,,,,,,,,114,,116,,118,,,,,,,,,,,,,,,133,,
645,,2,3,,5,,,,9,10,11,,,,,,,18,,20,,,,,,26,27,28,,,,,33,,,,,38,39,,,,43,,,,,48,49,,,,,,,,,,59,,,,,64,65,,,,69,70,,,73,,,76,,78,,,,,83,,,86,87,,,,91,,,,95,96,97,98,99,,,,103,104,,,,,,,111,,,,,,117,118,119,,,,123,,125,126,127,,,,,,,,
646,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,,,,31,,,,,,,,,40,,,,,45,46,,,,,,,,,55,,57,,,60,,,,,,,,,69,70,,,73,74,,76,,,79,80,81,,83,,,,87,88,,,91,92,,,95,,,,99,100,,102,,104,,,,108,,110,,112,113,,115,116,117,,119,,121,,123,,,126,127,,129,,,,133,,
647,,,3,,,,7,,,,11,12,,,,,,,,,,,,,25,26,27,,,,,32,,,,,,38,,,,42,43,,45,,47,48,,,51,,,,55,,,,,,,,,,65,,67,,69,70,,,,,,,,,,,,,83,,,,,88,,,91,92,,,95,,,,,,,,,,,,,,,,,,,,,116,,118,119,,,,,,,,127,,,,,132,,,
648,,2,3,,,,,,,,11,12,,,15,,,18,19,,,,,,,,27,,,,31,,,,,,,,,40,,42,43,,,,,48,,,,,53,,55,,,,,60,,,,,,,67,,,70,,,73,,75,,,,79,80,,,,84,,,,,,,,,,,95,,,,,,,,,104,,,,,,110,,,,,,116,,118,119,,,,,,,,127,,,,,,,134,
649,,2,3,,,,,,9,10,11,,,,,,17,18,,20,,,23,,,26,27,28,29,30,,,33,,,,,,,,,42,43,,,,,48,49,,,,,,55,,57,58,59,60,,,,64,,,,,69,70,,,73,,,,,,,,,,83,84,,,87,88,,,91,,,,95,96,97,98,99,100,,102,103,104,,,,,,110,111,,,,,,,,,,,,,,,,127,,,,,,,,
650,,2,3,,5,,,,9,,11,,,,,16,,18,,,,,23,,25,26,27,28,,,,,33,,,,37,38,,40,,,43,,,,,48,49,,,,,,,,57,58,59,60,,,,64,,,67,68,69,70,,72,73,,75,,,78,79,80,,,83,84,85,,,,,,91,,,,95,,97,,,,,,,,,,,,,,,,,114,,116,117,118,119,120,121,,123,,,,,,129,,131,,133,,
651,,2,3,4,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,,,33,,,,37,38,,40,,,43,,,,,48,49,,51,,53,,55,,57,,59,60,,,,64,65,,67,68,69,70,,,73,,75,,,78,79,80,,,83,84,85,,,88,,,91,,,,95,,,,99,100,,102,103,,,,,,109,,,112,,114,,116,117,118,119,,,122,123,,125,126,127,,129,,131,,,,
652,,2,3,,,,,,9,,11,,,,,,,18,,20,,,23,,25,,27,28,,,31,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,64,,,67,68,69,70,,,,,,,,,79,80,,,,84,,86,87,,,,91,,,,,,,,,,,,,104,,,,,,110,,,,,,116,117,118,,,,,,,,,127,,,,,,,,
653,,2,3,4,,,7,,,,11,,,,,16,,18,,20,,,23,,,,,,29,,31,32,33,,35,,,38,,40,,,43,44,45,,,,49,,,,53,,55,,,,,,,,,64,65,,,,69,70,,,73,,,,,78,,,,,,,85,,,88,,90,,,,,95,,,,,,,,,,,,,,,,,,,,,116,,118,119,,121,,,,125,,127,,,,,132,133,134,
654,,,,,,,,,9,10,,,,,,,,,,20,,,,,,26,,,29,,,32,33,,,,,,,,,,43,,45,,,48,49,,,,53,,,,57,58,,60,,,,64,65,,67,,69,,,72,,,,76,,78,,,,,83,,85,86,,88,,,91,,,,95,96,97,,99,,,,,104,,,,,109,,111,,,,,116,117,,119,,121,,,,125,,127,128,,,131,,,,
655,,2,3,4,,,,,,,11,,,,,,,18,,20,,22,,,,,27,28,29,,31,,,,,,,38,,,,,43,,45,,,48,,50,,,,,,,,,,60,,62,,64,,66,,,69,70,,,73,,,,,,,,,,83,,,,87,,,90,91,92,,94,95,,,,,100,,,103,104,,,,,109,,,,113,,115,116,,118,119,,,122,,,,,127,,,,,132,,,
656,,2,3,,5,6,,,9,,11,,,,,,,18,,,,,,,,26,,28,,,,,,,,,37,38,,,,,43,,,,,48,,,,,,,,56,57,,,,,,,64,,,67,68,69,70,,,,,,76,,78,,,,,83,,,,,,,,91,,,,95,,,,,,,,103,,,,,,,,,,,,,116,,118,119,,,,,,125,,127,,,,131,,,134,
657,,2,3,4,,,,,9,10,11,,,,,16,17,18,,20,,,23,,,26,27,28,,,,32,33,,35,,37,,,40,,42,43,,45,,,48,49,,,,53,,55,,,58,,60,,,,64,65,,,,69,70,,,73,74,,76,77,,79,80,81,,83,84,85,,,88,,,91,,,,95,,97,98,,100,,,103,104,,,,,109,110,,,,,,116,117,118,119,,,,,,125,,127,,,,131,132,133,134,
658,,2,3,,5,,,,9,,11,,,,15,16,,,,,,,23,,25,26,27,28,,,,,,,,,,,,40,,,43,,,,,48,,,,,53,,,,,,,60,,,,64,,,67,68,,,,,,,75,,,78,79,80,,,,84,,,,,,,,,,,95,,,,,100,,102,,,105,,,,,,,,,114,,,,,,,,122,123,,,,,,,,,,133,134,
659,,2,3,4,5,6,,8,,,11,12,,,,16,17,18,19,,,,,,,,27,28,29,30,31,,33,34,35,,,,,40,,,,,,,,,,,,52,53,,55,,,,,60,61,,63,64,,,,,69,70,71,,73,,75,,,,,,,,,,,,87,,,,,,,,95,,,98,,,,,,104,,,,,,,,,,,,116,117,118,119,,,,,,,,,,,,,,133,134,
660,,2,3,,,6,,,,,11,,,,,16,17,18,,20,,,,,,,,,,,31,,,,,,,,39,40,,,43,,,,,,,,,,,,55,,,,,,,,,,65,,67,,,,,,73,,,,,,,,,,,84,,,,,,,,,,,95,,,,,100,,,,104,,,,,,,,,,114,115,,,118,119,,,,,,,,127,,,,,,133,134,
661,,,3,4,,,,,9,10,11,,,,,,,18,,,,,23,,25,26,27,28,29,30,31,,,,,,37,38,,40,,,43,,45,46,,48,49,,,,,,,,57,,59,60,,,,,,,,68,69,70,,,73,74,75,76,,78,79,80,,,83,84,85,,87,88,,,91,,,,95,96,97,,99,100,,,103,104,,,,108,109,110,111,112,113,114,,116,117,118,119,,121,122,123,,125,126,127,128,129,,,,133,134,
662,1,,3,,,,,8,9,,11,,,,,,,18,,,,,23,,,26,27,,,,31,,,34,,36,,,,40,41,,43,44,,,47,,,,,52,,,,,,,,,,,63,,,,,,,70,71,,,,,,,,79,80,,82,83,84,85,,,,89,90,91,,,,95,,,,,,,,,104,,,,,,,,,,,115,,117,118,,,,,,,,,127,,,,,,,,
663,,2,3,,,,,,9,,11,,,,15,,,18,,,,,23,,,,27,,29,,,,,,,,,,,,,,43,,45,,,48,,,,,,54,55,,,,,,,,,64,,,,68,69,,,,,,,,,,79,80,,,83,84,,,,,,,91,,,94,95,,97,98,99,100,,102,,,,,,,,,,,,,,116,117,,,,,,123,,,126,127,,129,,,,,,
664,,,,,,,,,9,,,,,,,,,18,,,,,,,,,27,,29,,,,,,,,,,,,,,43,,,,,48,,50,,,,,55,,57,,,,,,,,,,,68,69,,,,73,,,,,78,,,81,,,,,86,,,,,,,,,,,,,,,,,,104,,,,,,110,,,,,,,117,,,,121,122,123,,,,127,,,,,,,,
665,,2,,,,6,,,9,10,,,,14,,,,18,,20,,,,,,26,27,28,29,,31,,,,,,37,38,,,,,43,,45,,,48,49,,,,53,,,56,,,59,60,,,,,,,67,68,69,70,,72,73,74,,76,,78,,,81,,83,,85,86,87,88,,,91,,,,95,,,,99,100,,,103,104,,,,,,,111,112,,114,,116,117,118,119,,121,122,123,,125,126,127,,129,,,,,,
666,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,,27,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,59,,,,,64,65,,,68,,,,,,,,,,78,79,80,,,,84,,,87,88,,,,,,,,,,,,,,102,,,,,,,,,,,,,,116,117,,119,,,122,123,,125,,127,,,,,,,,
667,,2,3,,,,,,9,10,11,,,,,16,,18,,,,22,23,,,,,,,,,32,33,,35,,37,38,,40,,,43,,,,,48,49,,51,,,,,,,,59,60,,62,,64,,,,68,69,70,,,73,74,,76,77,78,,,,,83,,,,,88,,,91,,,,95,,97,98,99,,,102,103,104,,106,,,,110,,112,113,114,,116,117,118,119,120,,,123,,,126,127,,,,,,133,134,
668,,,,,,6,,,,10,11,,,,,,,18,,20,,22,23,,,26,27,28,29,,,,,,,,,38,,40,,,43,,,46,,48,49,,51,,,,55,,,,,60,61,62,,,65,,67,68,69,70,,,73,,75,76,77,78,79,80,,,83,84,,,87,88,,,91,,,,95,,97,98,,100,,102,103,104,,,,,,,,,,114,,116,,118,119,120,,122,123,,,,,,129,,131,,133,134,
669,,2,3,,,,,,9,10,11,,13,,,,17,,,,,,23,,,26,27,28,,,31,,,,,,37,,,,,,43,,45,,,48,,,,,,,55,,57,,,,,,,64,,,,68,69,70,,,,74,,76,,,79,80,,,83,84,,,87,,,,91,,,,95,,,,,,,,103,104,,,,,,,,,,114,,116,,118,119,,121,,123,124,,126,,128,,,131,,133,,
670,,2,3,,5,,,,9,10,11,,13,,15,16,17,18,,,,,,,,26,27,28,,30,31,,,,35,,37,38,,40,,42,43,,45,,47,48,,,,,,,,,57,,59,60,,62,63,64,,,,68,69,70,,,73,,,,77,,,,,,83,,,,87,,,90,91,92,,94,95,,97,,99,,,,,104,,,,,,110,,,,,,116,117,,,,,,123,,,126,,128,129,,131,,133,,
671,,2,3,,,,,,9,,11,,,,,,,18,,,,,,,,26,27,28,,,,,33,,,,,,,40,,,43,,,,,48,,,,,,,,,,,,,,,,,,,,,,70,,,,74,,76,,,,,,,83,84,,,87,,,,91,,,,95,,97,,99,,,102,103,,,,,,109,,,,,,,116,,118,,,,,123,,125,,127,,129,,131,,,,
672,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,,29,,31,,,,,36,,,,,,,43,,,,,48,49,,,,,,,,,,,60,,62,,64,65,66,,68,69,70,,,73,,,,,78,,,,,83,84,,,,88,,,91,,,,,,,,,100,,,,104,,,,,,,,,,,,116,117,,,,,,,,125,,,,129,,,,,,
673,,2,3,,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,,,,,,,,,,38,39,40,,,43,,,,,,,,,,53,54,55,,57,,59,,,,,64,,,,68,69,70,,,,,,,,,,,,,83,,,,87,,,,91,,,,95,,,,99,,,102,103,,,,,,,,,112,113,,,116,117,118,119,,,122,123,,,126,127,128,129,,131,132,,,
674,,2,3,4,,,7,,9,,11,,,,,,,18,,20,,22,,,,,,,29,,,32,33,,,36,37,,,,,,43,,45,,,48,49,,51,,,,55,,,58,,,,,,64,65,66,,68,69,70,,,73,,75,,77,78,,,,,83,,85,,,88,,90,91,,,,95,,97,98,,100,,102,103,,,,,,109,,111,,,,,116,117,118,119,,,122,123,,,126,127,,,,,,,,
675,,,3,,,,,,,,11,,,,,16,,,,20,,,23,,,,27,,,,,,33,,35,,,38,,40,,,43,,45,,,48,49,50,51,,,,55,,,,,60,,,,64,65,,,,69,70,,,,74,,76,77,78,79,80,,,,84,85,,87,88,,90,,,,,,,,,,,,102,103,104,,106,,,109,110,111,112,113,,,116,,,,,,122,123,,,126,127,,129,,,132,133,134,
676,,2,3,,5,,7,,9,10,11,,13,,15,16,,18,,,,22,23,,25,26,27,28,,,31,,,,,,,38,39,,,,43,44,45,46,,48,49,50,51,52,,54,55,,57,,,60,61,,,64,65,,,68,69,70,,72,73,74,,76,,,79,80,,,83,84,85,,87,88,,90,91,,,94,95,,97,,,,,102,103,104,,106,,,,110,111,112,113,,115,116,117,118,119,120,,,123,,,126,127,128,129,,131,132,133,,
677,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,38,,,,,,,45,46,,,,,,,,,,,,,,60,,,,64,65,,,68,69,,,,,,,76,,,,,,,83,84,85,,87,88,,,,,,,,,97,,99,,,,103,,,,,,,,111,112,,,,116,,,119,,,,123,,,,127,,,,131,,,,
678,,2,3,,,6,,,9,,11,,,,,,,18,,,,,23,,,,,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,,55,,,,,,,,,,,,,68,,70,,,,,,,,,,,,,83,84,,,87,,,90,91,,,,95,,,,,,,102,,,,,,,,,,,,,,116,117,118,,120,,,123,,,126,127,,,,,,,,
679,,,3,,,,,,,10,11,,,,15,,,18,19,,,,,,,26,27,,,,,32,33,,,,37,,,,,,43,,,46,,48,,,,,53,,55,,,,,60,,,,64,,,,,,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,96,,,99,,,102,,,,,,,,,,,113,,,,,,119,120,,122,,,,,,,,,,132,,134,
680,,2,3,4,,6,,,9,10,11,12,,,,16,17,18,19,20,,22,23,,25,26,27,28,29,30,31,32,33,,,36,,38,,,,42,43,44,45,46,47,48,49,,51,,53,,55,,57,58,,60,,62,,64,65,66,67,,69,70,,72,73,74,75,76,77,78,79,80,81,,83,84,85,,,88,,90,91,,,,95,,,98,99,100,,102,103,104,105,106,,108,109,110,111,112,113,114,115,116,117,118,119,,121,122,123,,125,126,127,,129,,131,132,133,,
681,,,3,4,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,,,,,,,,,,,,,43,,,46,,48,,,,,53,,55,,57,,,60,,,,64,,,,,,70,,,73,74,,76,,78,79,,,,83,84,,,,88,,,91,,,,95,,,,99,,,102,103,,,,,,,,,,113,114,,116,117,118,119,,,122,123,,,,127,,,,,,,,
682,,2,3,4,,,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,,,31,,,,,,,,,40,,,43,,45,,,48,49,,,,53,,55,,,,59,,,,,64,65,,,,69,70,,,,,75,,,,,,,,83,,,,87,88,,,91,92,93,94,95,,,,,,,102,103,,,,,,,,,,113,114,,116,117,118,119,120,121,122,123,124,,126,127,,129,,,,133,134,
683,,,3,,,,,,,,11,,,,,16,17,18,,,,,23,,,,,,29,,31,,,,,,,,,40,,42,43,,45,46,47,48,49,,,52,53,,,,57,,,60,,,63,64,,,,,69,70,71,,73,,,76,,78,,,,,83,,,,,,,,91,,,,95,96,,,,,,,,104,,,,,,110,,,113,,115,,117,118,119,,,,,,,,127,,,,,,133,,
684,,2,3,4,,6,7,,9,,11,,,14,15,16,,18,,,,,23,,,26,27,28,29,30,31,,,,35,,,38,,40,,,43,,45,,,48,49,,,52,53,,55,,,,59,,,,,64,65,66,,,69,70,71,,73,74,75,,77,78,79,80,,,83,84,85,86,,,,90,91,,,94,95,96,97,,99,100,,102,,104,105,,,,109,110,111,,,114,,116,117,,119,,,122,123,,125,126,127,,129,,131,,133,134,
685,,,3,4,5,,,,9,10,11,,,,,16,,,,,,,23,,,26,27,28,,,31,,,,35,,,38,,40,,,43,,,,,48,,,,,53,,55,,,,,60,,,,64,,,,,,70,,,,74,,76,,,,,81,,83,,,,,88,,,91,,,,95,,,,99,,,,103,104,,,,,,,,112,113,,,116,117,,119,,121,,,,,,127,,,,131,,133,134,
686,,2,3,,,,,,,,11,,,,,,,18,,,,,23,,25,,27,28,29,,,,,,,,,,39,,,,43,,,,,48,,,,,,,,,,,,,,,,,,,67,68,,,,,,74,,,,,,,,,,84,,,87,,,,,,,,95,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
687,,2,3,,5,,,,9,10,11,,13,,15,,,18,19,,,,23,,,26,27,28,,,31,,33,,,,,,,,,,43,,,,,,49,,51,,,,,,57,,,60,61,,,,,,,,69,70,,,73,74,75,76,77,,,,,,83,,85,86,87,,,,91,,,94,95,,97,98,,,,102,103,,,,,,,,,112,113,,115,,117,,119,,121,,123,,,,127,,,,131,132,,,
688,,2,,,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,43,,,,,48,,,,,53,,,,,58,,60,,,,,,,,68,,70,,,73,,,,,78,,,,,,,,,,88,,,,,,,95,,,98,,100,,102,,,,,,,,,,,,114,,116,,,,,,,123,,125,,127,,129,,131,,,,
689,,2,3,,,6,,,9,,11,,,,,,,18,,20,,,,,,,,,,,,,,,,,,,,,,,43,,,,,48,,,,,,,55,,57,,59,60,,,,64,65,,,,69,70,,,73,,,,,78,,,81,,,,,,87,88,,90,91,,,94,95,,97,98,99,,,102,103,,105,,,,,110,,112,,114,,,,118,119,,,122,123,,,,127,,129,,131,,133,134,
